address,closest_mrt,closest_mrt_dist,cbd_dist,month,town,flat_type,block,storey_range,floor_area_sqm,flat_model,resale_price,year,years_remaining
102 PASIR RIS ST 12,Pasir Ris MRT Station,1151.924017,15112.42414,2018-10,PASIR RIS,5 ROOM,102,13 TO 15,122.0,Improved,498000.0,2018,69
564 PASIR RIS ST 51,Pasir Ris MRT Station,504.0271612,14476.49358,2022-11,PASIR RIS,5 ROOM,564,01 TO 03,123.0,Improved,578000.0,2022,69
521 PASIR RIS ST 52,Pasir Ris MRT Station,548.9827715,14408.01251,2017-05,PASIR RIS,4 ROOM,521,07 TO 09,106.0,Model A,430000.0,2017,75
542 PASIR RIS ST 51,Pasir Ris MRT Station,475.7409322,14664.24869,2021-06,PASIR RIS,EXECUTIVE,542,01 TO 03,148.0,Maisonette,685000.0,2021,70
525A PASIR RIS ST 51,Pasir Ris MRT Station,474.5754916,14317.48662,2021-02,PASIR RIS,4 ROOM,525A,07 TO 09,93.0,Model A,560888.0,2021,93
114 PASIR RIS ST 11,Pasir Ris MRT Station,809.8324986,14912.00115,2018-03,PASIR RIS,4 ROOM,114,01 TO 03,111.0,Model A,375000.0,2018,70
638 PASIR RIS DR 1,Pasir Ris MRT Station,1000.377931,14331.99645,2017-04,PASIR RIS,5 ROOM,638,07 TO 09,123.0,Improved,468000.0,2017,77
140 PASIR RIS ST 11,Tampines East MRT Station,995.847272,14975.44371,2020-12,PASIR RIS,5 ROOM,140,07 TO 09,126.0,Improved,500000.0,2020,73
527C PASIR RIS ST 51,Pasir Ris MRT Station,426.9644877,14386.09444,2022-01,PASIR RIS,3 ROOM,527C,04 TO 06,68.0,Model A,415000.0,2022,92
564 PASIR RIS ST 51,Pasir Ris MRT Station,504.0271612,14476.49358,2017-01,PASIR RIS,5 ROOM,564,04 TO 06,123.0,Improved,440000.0,2017,74
739 PASIR RIS DR 10,Pasir Ris MRT Station,1514.950084,14214.67862,2021-12,PASIR RIS,5 ROOM,739,01 TO 03,126.0,Improved,600000.0,2021,74
153 PASIR RIS ST 13,Tampines East MRT Station,1220.231291,15273.42537,2020-09,PASIR RIS,EXECUTIVE,153,01 TO 03,144.0,Apartment,530000.0,2020,74
543 PASIR RIS ST 51,Pasir Ris MRT Station,502.8186246,14658.94725,2019-01,PASIR RIS,EXECUTIVE,543,04 TO 06,144.0,Apartment,710000.0,2019,72
228 PASIR RIS ST 21,Pasir Ris MRT Station,1351.421602,15725.25514,2020-09,PASIR RIS,5 ROOM,228,04 TO 06,126.0,Improved,460000.0,2020,72
228 PASIR RIS ST 21,Pasir Ris MRT Station,1351.421602,15725.25514,2022-09,PASIR RIS,5 ROOM,228,07 TO 09,124.0,Improved,620000.0,2022,70
637 PASIR RIS DR 1,Pasir Ris MRT Station,1080.04509,14341.35183,2022-09,PASIR RIS,5 ROOM,637,10 TO 12,122.0,Improved,635000.0,2022,72
188 PUNGGOL CTRL,Punggol MRT Station,1768.428087,14415.70097,2019-02,PUNGGOL,EXECUTIVE,188,10 TO 12,128.0,Premium Apartment,580000.0,2019,84
302A PUNGGOL PL,Punggol MRT Station,1324.568939,14671.3305,2018-12,PUNGGOL,4 ROOM,302A,07 TO 09,93.0,Premium Apartment,483000.0,2018,92
185 EDGEFIELD PLAINS,Sengkang MRT Station,1779.444855,14311.18815,2022-08,PUNGGOL,5 ROOM,185,07 TO 09,110.0,Premium Apartment,560888.0,2022,80
106D PUNGGOL FIELD,Sengkang MRT Station,1475.176035,14126.94544,2019-11,PUNGGOL,5 ROOM,106D,07 TO 09,110.0,Improved,450000.0,2019,83
619D PUNGGOL DR,Punggol MRT Station,1420.124502,14756.29052,2017-08,PUNGGOL,4 ROOM,619D,13 TO 15,95.0,Premium Apartment,436888.0,2017,95
118 EDGEFIELD PLAINS,Sengkang MRT Station,1287.22055,13926.74491,2019-12,PUNGGOL,EXECUTIVE,118,10 TO 12,130.0,Premium Apartment,548000.0,2019,83
168D PUNGGOL FIELD,Sengkang MRT Station,2073.144477,14094.41779,2020-07,PUNGGOL,4 ROOM,168D,16 TO 18,92.0,Model A,435000.0,2020,93
217A SUMANG WALK,Sengkang MRT Station,1249.600698,14131.49731,2022-06,PUNGGOL,4 ROOM,217A,07 TO 09,92.0,Model A,540000.0,2022,94
168D PUNGGOL FIELD,Sengkang MRT Station,2073.144477,14094.41779,2021-05,PUNGGOL,4 ROOM,168D,07 TO 09,92.0,Model A,470888.0,2021,92
313B SUMANG LINK,Punggol MRT Station,1032.387503,15164.67871,2021-07,PUNGGOL,4 ROOM,313B,07 TO 09,92.0,Model A,500000.0,2021,93
210A PUNGGOL PL,Sengkang MRT Station,1075.386632,14050.8319,2021-04,PUNGGOL,3 ROOM,210A,07 TO 09,67.0,Model A,373000.0,2021,92
622C PUNGGOL CTRL,Punggol MRT Station,1579.581754,14604.37901,2018-06,PUNGGOL,3 ROOM,622C,07 TO 09,69.0,Model A,338000.0,2018,95
638B PUNGGOL DR,Punggol MRT Station,1759.29939,14742.65634,2017-11,PUNGGOL,5 ROOM,638B,07 TO 09,111.0,Premium Apartment,438000.0,2017,87
604B PUNGGOL RD,Punggol MRT Station,1264.185257,14744.36881,2020-10,PUNGGOL,4 ROOM,604B,07 TO 09,92.0,Model A,430000.0,2020,91
261C PUNGGOL WAY,Sengkang MRT Station,1544.03345,14460.90089,2022-03,PUNGGOL,4 ROOM,261C,04 TO 06,93.0,Model A,492000.0,2022,93
173B PUNGGOL FIELD,Sengkang MRT Station,1708.910908,14156.83173,2020-08,PUNGGOL,4 ROOM,173B,04 TO 06,90.0,Model A,345000.0,2020,82
234B SUMANG LANE,Sengkang MRT Station,1183.260967,13870.91406,2022-12,PUNGGOL,4 ROOM,234B,13 TO 15,93.0,Model A,578000.0,2022,95
306D PUNGGOL DR,Punggol MRT Station,1062.482614,14929.11574,2017-04,PUNGGOL,4 ROOM,306D,13 TO 15,97.0,Premium Apartment,500000.0,2017,94
210A PUNGGOL PL,Sengkang MRT Station,1075.386632,14050.8319,2018-07,PUNGGOL,4 ROOM,210A,04 TO 06,92.0,Model A,425000.0,2018,95
265A PUNGGOL WAY,Sengkang MRT Station,1586.267563,14554.16541,2019-01,PUNGGOL,4 ROOM,265A,16 TO 18,92.0,Model A,540000.0,2019,95
19 GHIM MOH RD,Buona Vista MRT Station,514.3197127,7684.339173,2020-03,QUEENSTOWN,3 ROOM,19,10 TO 12,65.0,Improved,318000.0,2020,56
5 DOVER CRES,one-north MRT Station,719.8272874,7988.527764,2017-08,QUEENSTOWN,3 ROOM,5,07 TO 09,67.0,New Generation,350000.0,2017,61
92 DAWSON RD,Queenstown MRT Station,568.072377,4665.026739,2022-12,QUEENSTOWN,4 ROOM,92,19 TO 21,87.0,Premium Apartment,870000.0,2022,93
91 DAWSON RD,Queenstown MRT Station,729.5303174,4519.541124,2021-05,QUEENSTOWN,4 ROOM,91,40 TO 42,97.0,Premium Apartment Loft,978000.0,2021,94
90 DAWSON RD,Queenstown MRT Station,686.2908033,4563.990125,2021-07,QUEENSTOWN,4 ROOM,90,22 TO 24,97.0,Premium Apartment Loft,915000.0,2021,94
92 DAWSON RD,Queenstown MRT Station,568.072377,4665.026739,2021-12,QUEENSTOWN,5 ROOM,92,25 TO 27,99.0,Premium Apartment,1030000.0,2021,94
92 DAWSON RD,Queenstown MRT Station,568.072377,4665.026739,2021-12,QUEENSTOWN,5 ROOM,92,40 TO 42,122.0,Premium Apartment Loft,1328000.0,2021,94
59 STRATHMORE AVE,Queenstown MRT Station,595.3221868,4597.15068,2021-08,QUEENSTOWN,4 ROOM,59,10 TO 12,85.0,Model A,710000.0,2021,78
111 C'WEALTH CRES,Commonwealth MRT Station,426.538126,6421.926453,2021-02,QUEENSTOWN,3 ROOM,111,04 TO 06,60.0,Standard,288000.0,2021,47
157 MEI LING ST,Queenstown MRT Station,305.8369377,5410.898915,2022-11,QUEENSTOWN,3 ROOM,157,04 TO 06,69.0,Improved,348888.0,2022,47
89 C'WEALTH DR,Commonwealth MRT Station,340.5739924,6291.517267,2017-07,QUEENSTOWN,2 ROOM,89,04 TO 06,48.0,Standard,240000.0,2017,49
50 C'WEALTH DR,Commonwealth MRT Station,195.4038093,6353.937689,2022-09,QUEENSTOWN,4 ROOM,50,16 TO 18,88.0,Model A,850000.0,2022,92
27 DOVER CRES,Dover MRT Station,725.7637766,8173.257939,2017-02,QUEENSTOWN,5 ROOM,27,16 TO 18,120.0,Standard,732000.0,2017,58
167 STIRLING RD,Queenstown MRT Station,631.7984292,5474.901018,2022-05,QUEENSTOWN,3 ROOM,167,04 TO 06,60.0,Improved,338000.0,2022,48
88 DAWSON RD,Queenstown MRT Station,380.4519979,4887.388128,2020-12,QUEENSTOWN,4 ROOM,88,28 TO 30,83.0,Premium Apartment,835000.0,2020,95
21 HOLLAND DR,Holland Village MRT Station,468.3486484,7250.340801,2019-12,QUEENSTOWN,5 ROOM,21,13 TO 15,117.0,Standard,770000.0,2019,55
22 GHIM MOH LINK,Buona Vista MRT Station,580.264981,7882.652929,2019-08,QUEENSTOWN,4 ROOM,22,10 TO 12,93.0,Model A,780000.0,2019,93
11 HOLLAND DR,Dover MRT Station,548.8519932,8375.456426,2022-01,QUEENSTOWN,3 ROOM,11,04 TO 06,65.0,Improved,380000.0,2022,52
62A STRATHMORE AVE,Queenstown MRT Station,595.6098726,4612.755593,2018-10,QUEENSTOWN,5 ROOM,62A,07 TO 09,117.0,Improved,833000.0,2018,92
55 STRATHMORE AVE,Queenstown MRT Station,384.4331563,4809.85794,2020-12,QUEENSTOWN,5 ROOM,55,16 TO 18,110.0,Improved,835000.0,2020,81
588B MONTREAL DR,Sembawang MRT Station,586.7396545,18741.95604,2018-02,SEMBAWANG,EXECUTIVE,588B,10 TO 12,125.0,Apartment,520000.0,2018,83
350C CANBERRA RD,Sembawang MRT Station,107.3172458,18779.54722,2020-07,SEMBAWANG,5 ROOM,350C,13 TO 15,113.0,Improved,490000.0,2020,80
129B CANBERRA ST,Canberra MRT Station,414.5857479,18014.59528,2022-08,SEMBAWANG,2 ROOM,129B,10 TO 12,47.0,Model A,358000.0,2022,95
590A MONTREAL LINK,Sembawang MRT Station,749.4728345,18707.49039,2020-07,SEMBAWANG,3 ROOM,590A,13 TO 15,68.0,Model A,312000.0,2020,94
589A MONTREAL DR,Sembawang MRT Station,640.7101082,18650.74265,2022-05,SEMBAWANG,4 ROOM,589A,07 TO 09,85.0,Model A2,441000.0,2022,79
463A SEMBAWANG DR,Sembawang MRT Station,984.9645006,19530.20262,2019-11,SEMBAWANG,2 ROOM,463A,16 TO 18,46.0,Model A,210000.0,2019,95
108B CANBERRA WALK,Canberra MRT Station,614.0877713,18393.53077,2023-01,SEMBAWANG,5 ROOM,108B,10 TO 12,113.0,Improved,710000.0,2023,94
129B CANBERRA ST,Canberra MRT Station,414.5857479,18014.59528,2022-12,SEMBAWANG,2 ROOM,129B,01 TO 03,47.0,Model A,341000.0,2022,95
463C SEMBAWANG DR,Sembawang MRT Station,1020.334986,19593.20408,2021-02,SEMBAWANG,4 ROOM,463C,13 TO 15,92.0,Model A,448000.0,2021,93
353B ADMIRALTY DR,Sembawang MRT Station,148.1509412,18824.04767,2018-04,SEMBAWANG,4 ROOM,353B,01 TO 03,93.0,Model A,362888.0,2018,83
492 ADMIRALTY LINK,Sembawang MRT Station,880.5883303,19554.09682,2018-09,SEMBAWANG,5 ROOM,492,10 TO 12,110.0,Improved,362000.0,2018,85
313 SEMBAWANG DR,Sembawang MRT Station,538.9695335,18155.96472,2017-09,SEMBAWANG,5 ROOM,313,01 TO 03,120.0,Improved,388000.0,2017,81
503A CANBERRA LINK,Sembawang MRT Station,246.4786964,18822.61095,2021-11,SEMBAWANG,EXECUTIVE,503A,10 TO 12,130.0,Apartment,645000.0,2021,79
501D WELLINGTON CIRCLE,Sembawang MRT Station,345.5410252,18857.84735,2017-06,SEMBAWANG,EXECUTIVE,501D,10 TO 12,130.0,Apartment,500000.0,2017,83
303 CANBERRA RD,Sembawang MRT Station,550.9875466,18165.00897,2018-03,SEMBAWANG,4 ROOM,303,10 TO 12,100.0,Model A,320000.0,2018,79
468A ADMIRALTY DR,Sembawang MRT Station,721.3290444,18988.81718,2019-03,SEMBAWANG,EXECUTIVE,468A,10 TO 12,137.0,Premium Apartment,460000.0,2019,81
119B CANBERRA CRES,Canberra MRT Station,419.569157,18197.52505,2022-02,SEMBAWANG,4 ROOM,119B,10 TO 12,93.0,Model A,568000.0,2022,95
593B MONTREAL LINK,Canberra MRT Station,929.7684278,18792.25274,2022-10,SEMBAWANG,2 ROOM,593B,13 TO 15,47.0,Model A,310000.0,2022,92
359 ADMIRALTY DR,Sembawang MRT Station,470.9191418,18850.83191,2017-07,SEMBAWANG,4 ROOM,359,16 TO 18,95.0,Premium Apartment,400000.0,2017,83
484 ADMIRALTY LINK,Sembawang MRT Station,1031.73748,19660.24968,2019-09,SEMBAWANG,4 ROOM,484,13 TO 15,91.0,Model A,308000.0,2019,83
298B COMPASSVALE ST,Sengkang MRT Station,860.1789641,13671.53181,2022-11,SENGKANG,5 ROOM,298B,04 TO 06,113.0,Premium Apartment,580000.0,2022,78
418A FERNVALE LINK,Buangkok MRT Station,1752.730614,12351.40256,2022-07,SENGKANG,2 ROOM,418A,07 TO 09,38.0,Model A,315000.0,2022,95
336B ANCHORVALE CRES,Sengkang MRT Station,962.0808863,13344.76617,2020-12,SENGKANG,5 ROOM,336B,04 TO 06,112.0,Premium Apartment,530000.0,2020,94
180B RIVERVALE CRES,Sengkang MRT Station,1566.108405,13480.59321,2018-07,SENGKANG,3 ROOM,180B,01 TO 03,67.0,Model A,292000.0,2018,96
338A ANCHORVALE CRES,Sengkang MRT Station,1115.334405,13518.22479,2022-12,SENGKANG,4 ROOM,338A,01 TO 03,93.0,Model A,540000.0,2022,95
272C SENGKANG CTRL,Buangkok MRT Station,173.5493672,12157.08741,2017-04,SENGKANG,4 ROOM,272C,13 TO 15,90.0,Premium Apartment,525000.0,2017,91
271C SENGKANG CTRL,Buangkok MRT Station,277.1360239,12258.12979,2019-09,SENGKANG,4 ROOM,271C,07 TO 09,93.0,Premium Apartment,510000.0,2019,90
194 RIVERVALE DR,Sengkang MRT Station,687.2128216,13350.00539,2018-06,SENGKANG,4 ROOM,194,04 TO 06,91.0,Model A,341000.0,2018,82
443A FERNVALE RD,Buangkok MRT Station,2285.213865,12233.36071,2021-01,SENGKANG,4 ROOM,443A,22 TO 24,95.0,Model A,475000.0,2021,90
295A COMPASSVALE CRES,Sengkang MRT Station,840.8568871,13819.28682,2023-01,SENGKANG,5 ROOM,295A,10 TO 12,110.0,Improved,560000.0,2023,78
334B ANCHORVALE CRES,Sengkang MRT Station,967.8122395,13472.94972,2019-09,SENGKANG,4 ROOM,334B,01 TO 03,92.0,Premium Apartment,380000.0,2019,95
293D COMPASSVALE CRES,Sengkang MRT Station,558.3913873,13497.92458,2022-02,SENGKANG,5 ROOM,293D,13 TO 15,113.0,Improved,688000.0,2022,93
290C COMPASSVALE CRES,Sengkang MRT Station,631.3011136,13617.095,2019-04,SENGKANG,5 ROOM,290C,10 TO 12,110.0,Improved,450000.0,2019,81
223D COMPASSVALE WALK,Sengkang MRT Station,357.5227162,12800.73644,2017-08,SENGKANG,4 ROOM,223D,04 TO 06,102.0,Model A,430000.0,2017,81
432A SENGKANG WEST WAY,Sengkang MRT Station,2062.455959,12688.58037,2021-11,SENGKANG,4 ROOM,432A,10 TO 12,93.0,Model A,526000.0,2021,92
448A SENGKANG WEST WAY,Buangkok MRT Station,2500.915466,12393.74337,2018-07,SENGKANG,4 ROOM,448A,13 TO 15,92.0,Model A,460000.0,2018,95
332C ANCHORVALE LINK,Sengkang MRT Station,536.2249653,13185.44149,2020-08,SENGKANG,4 ROOM,332C,04 TO 06,92.0,Model A,475000.0,2020,94
239 COMPASSVALE WALK,Sengkang MRT Station,300.462868,13064.58041,2019-05,SENGKANG,5 ROOM,239,04 TO 06,122.0,Improved,470000.0,2019,79
116B RIVERVALE DR,Buangkok MRT Station,1031.395232,12339.54525,2023-02,SENGKANG,5 ROOM,116B,04 TO 06,115.0,Improved,538888.0,2023,76
472C FERNVALE ST,Sengkang MRT Station,1673.257671,12963.23804,2020-09,SENGKANG,4 ROOM,472C,10 TO 12,93.0,Model A,450000.0,2020,95
232A SERANGOON AVE 2,Lorong Chuan MRT Station,587.6711106,8109.246148,2021-04,SERANGOON,EXECUTIVE,232A,16 TO 18,140.0,Apartment,1025000.0,2021,76
214 SERANGOON AVE 4,Serangoon MRT Station,746.0185824,8586.028052,2020-12,SERANGOON,4 ROOM,214,01 TO 03,93.0,New Generation,370000.0,2020,64
508 SERANGOON NTH AVE 4,Kovan MRT Station,1654.312569,10194.51809,2017-04,SERANGOON,4 ROOM,508,10 TO 12,101.0,Model A,390000.0,2017,79
239 SERANGOON AVE 2,Serangoon MRT Station,534.9048539,7999.066888,2020-09,SERANGOON,4 ROOM,239,01 TO 03,104.0,Model A,575000.0,2020,64
416 SERANGOON CTRL,Serangoon MRT Station,232.6571449,7878.717861,2017-05,SERANGOON,5 ROOM,416,07 TO 09,121.0,Improved,768000.0,2017,71
322 SERANGOON AVE 3,Serangoon MRT Station,473.8254541,7844.292641,2021-12,SERANGOON,EXECUTIVE,322,04 TO 06,146.0,Maisonette,960000.0,2021,64
303 SERANGOON AVE 2,Lorong Chuan MRT Station,401.3052829,7989.355498,2021-01,SERANGOON,3 ROOM,303,07 TO 09,69.0,Improved,398000.0,2021,62
307 SERANGOON AVE 2,Lorong Chuan MRT Station,479.6062549,8112.364929,2020-06,SERANGOON,4 ROOM,307,04 TO 06,95.0,New Generation,485000.0,2020,64
512 SERANGOON NTH AVE 4,Kovan MRT Station,1662.621211,10143.5909,2017-07,SERANGOON,4 ROOM,512,04 TO 06,100.0,Model A,398000.0,2017,79
234 SERANGOON AVE 3,Serangoon MRT Station,584.8036827,8194.470571,2020-10,SERANGOON,4 ROOM,234,04 TO 06,84.0,Simplified,394000.0,2020,64
529 SERANGOON NTH AVE 4,Kovan MRT Station,2006.704262,10196.11016,2021-12,SERANGOON,4 ROOM,529,13 TO 15,110.0,Model A,530000.0,2021,70
543 SERANGOON NTH AVE 3,Kovan MRT Station,2197.614738,10347.14648,2017-12,SERANGOON,EXECUTIVE,543,10 TO 12,140.0,Apartment,703000.0,2017,79
427 SERANGOON CTRL,Serangoon MRT Station,414.6560428,7641.718797,2021-12,SERANGOON,5 ROOM,427,04 TO 06,121.0,Improved,830000.0,2021,67
228 SERANGOON AVE 4,Serangoon MRT Station,692.5588049,8382.144061,2018-07,SERANGOON,4 ROOM,228,10 TO 12,91.0,New Generation,470000.0,2018,65
505 SERANGOON NTH AVE 4,Kovan MRT Station,1743.068736,10359.44648,2018-02,SERANGOON,5 ROOM,505,07 TO 09,124.0,Improved,530000.0,2018,73
145 SERANGOON NTH AVE 1,Kovan MRT Station,1644.441431,9666.409351,2019-02,SERANGOON,4 ROOM,145,04 TO 06,83.0,Simplified,360000.0,2019,66
207 SERANGOON CTRL,Serangoon MRT Station,359.6968021,8207.445529,2018-05,SERANGOON,4 ROOM,207,07 TO 09,88.0,Simplified,518000.0,2018,67
545 SERANGOON NTH AVE 3,Kovan MRT Station,2262.487796,10410.92773,2022-07,SERANGOON,5 ROOM,545,07 TO 09,121.0,Improved,650000.0,2022,74
125 SERANGOON NTH AVE 1,Kovan MRT Station,1599.747578,9513.756906,2017-07,SERANGOON,EXECUTIVE,125,10 TO 12,150.0,Maisonette,670000.0,2017,68
233 SERANGOON AVE 3,Serangoon MRT Station,641.2494143,8219.50496,2020-03,SERANGOON,4 ROOM,233,07 TO 09,84.0,Simplified,413000.0,2020,64
891A TAMPINES AVE 8,Tampines MRT Station,903.6420749,11462.75841,2019-12,TAMPINES,4 ROOM,891A,16 TO 18,101.0,Model A,490000.0,2019,77
167D SIMEI LANE,Upper Changi MRT Station,281.7953692,13712.87409,2021-04,TAMPINES,4 ROOM,167D,10 TO 12,94.0,DBSS,660000.0,2021,89
859A TAMPINES AVE 5,Tampines MRT Station,1056.589276,12518.71076,2018-11,TAMPINES,4 ROOM,859A,07 TO 09,104.0,Model A,466000.0,2018,69
893 TAMPINES AVE 8,Tampines MRT Station,970.2319633,11382.76288,2018-02,TAMPINES,EXECUTIVE,893,13 TO 15,137.0,Apartment,690000.0,2018,78
890C TAMPINES AVE 1,Tampines MRT Station,556.418237,11610.57133,2020-03,TAMPINES,3 ROOM,890C,07 TO 09,69.0,Model A,382000.0,2020,94
461 TAMPINES ST 44,Tampines East MRT Station,294.4970519,14207.51188,2019-11,TAMPINES,5 ROOM,461,04 TO 06,122.0,Improved,490000.0,2019,66
256 TAMPINES ST 21,Tampines East MRT Station,615.6251954,13447.70835,2020-10,TAMPINES,5 ROOM,256,01 TO 03,121.0,Improved,500000.0,2020,63
810 TAMPINES AVE 4,Tampines MRT Station,228.1799601,11805.65418,2020-08,TAMPINES,3 ROOM,810,07 TO 09,73.0,Model A,318000.0,2020,63
158 SIMEI RD,Upper Changi MRT Station,347.2269052,13825.74608,2017-06,TAMPINES,5 ROOM,158,01 TO 03,122.0,Improved,505000.0,2017,71
204 TAMPINES ST 21,Tampines East MRT Station,551.1406161,13540.75752,2023-03,TAMPINES,3 ROOM,204,01 TO 03,60.0,Improved,345000.0,2023,59
308 TAMPINES ST 32,Tampines East MRT Station,435.5941693,14048.80155,2020-12,TAMPINES,EXECUTIVE,308,07 TO 09,143.0,Apartment,660000.0,2020,72
842 TAMPINES ST 82,Tampines MRT Station,741.6056414,12104.80874,2020-07,TAMPINES,5 ROOM,842,10 TO 12,122.0,Improved,527000.0,2020,65
713 TAMPINES ST 71,Tampines MRT Station,1520.261547,12783.3309,2022-01,TAMPINES,4 ROOM,713,13 TO 15,100.0,Model A,515000.0,2022,74
936 TAMPINES AVE 5,Tampines MRT Station,378.5258596,12267.43035,2017-11,TAMPINES,4 ROOM,936,04 TO 06,104.0,Model A,475000.0,2017,70
713 TAMPINES ST 71,Tampines MRT Station,1520.261547,12783.3309,2019-11,TAMPINES,4 ROOM,713,01 TO 03,100.0,Model A,370000.0,2019,77
735 TAMPINES ST 72,Tampines MRT Station,1626.107025,12518.93039,2020-02,TAMPINES,4 ROOM,735,04 TO 06,102.0,Model A,405000.0,2020,76
268 TAMPINES ST 21,Tampines East MRT Station,918.6735134,13143.74111,2020-10,TAMPINES,4 ROOM,268,10 TO 12,103.0,Model A,510000.0,2020,63
367A TAMPINES ST 34,Tampines East MRT Station,615.1728286,14644.16069,2021-09,TAMPINES,4 ROOM,367A,01 TO 03,100.0,Model A,450000.0,2021,75
373 TAMPINES ST 34,Tampines East MRT Station,461.8016472,14431.70052,2018-05,TAMPINES,5 ROOM,373,10 TO 12,127.0,Improved,535000.0,2018,76
910 TAMPINES ST 91,Tampines MRT Station,476.8295126,12218.32569,2018-01,TAMPINES,4 ROOM,910,04 TO 06,104.0,Model A,480000.0,2018,65
153 LOR 2 TOA PAYOH,Toa Payoh MRT Station,232.691917,5626.164708,2022-08,TOA PAYOH,5 ROOM,153,07 TO 09,124.0,Improved,1038000.0,2022,76
146 LOR 2 TOA PAYOH,Toa Payoh MRT Station,260.6879111,5738.177931,2019-10,TOA PAYOH,5 ROOM,146,04 TO 06,110.0,Improved,660000.0,2019,86
79E TOA PAYOH CTRL,Toa Payoh MRT Station,343.4449309,5722.082131,2019-01,TOA PAYOH,4 ROOM,79E,04 TO 06,76.0,Model A,515000.0,2019,89
120 LOR 2 TOA PAYOH,Braddell MRT Station,201.6475984,6239.947191,2022-05,TOA PAYOH,2 ROOM,120,04 TO 06,40.0,Standard,270000.0,2022,45
1 LOR 7 TOA PAYOH,Braddell MRT Station,748.2402409,6244.331606,2019-02,TOA PAYOH,3 ROOM,1,01 TO 03,67.0,Improved,195000.0,2019,49
122 POTONG PASIR AVE 1,Potong Pasir MRT Station,469.4958852,5974.663866,2020-10,TOA PAYOH,5 ROOM,122,01 TO 03,140.0,Model A,749000.0,2020,63
202 TOA PAYOH NTH,Braddell MRT Station,331.8921793,6474.648987,2017-12,TOA PAYOH,4 ROOM,202,13 TO 15,87.0,Improved,439000.0,2017,55
154 LOR 2 TOA PAYOH,Toa Payoh MRT Station,174.7027067,5589.851518,2022-08,TOA PAYOH,5 ROOM,154,01 TO 03,124.0,Improved,1030000.0,2022,78
83 LOR 2 TOA PAYOH,Toa Payoh MRT Station,355.8697076,5848.614427,2022-05,TOA PAYOH,3 ROOM,83,01 TO 03,67.0,Improved,338000.0,2022,48
66 LOR 4 TOA PAYOH,Toa Payoh MRT Station,538.5143824,5751.612389,2019-12,TOA PAYOH,3 ROOM,66,10 TO 12,72.0,Standard,265000.0,2019,49
232 LOR 8 TOA PAYOH,Potong Pasir MRT Station,1299.327919,6092.40264,2018-05,TOA PAYOH,3 ROOM,232,07 TO 09,76.0,Improved,328000.0,2018,57
201 TOA PAYOH NTH,Braddell MRT Station,377.6335081,6429.931319,2021-11,TOA PAYOH,4 ROOM,201,01 TO 03,87.0,Improved,405000.0,2021,51
195 KIM KEAT AVE,Boon Keng MRT Station,1182.813465,5264.845562,2018-04,TOA PAYOH,3 ROOM,195,07 TO 09,66.0,Improved,250000.0,2018,54
144 LOR 2 TOA PAYOH,Caldecott MRT Station,478.4884458,5844.98794,2017-01,TOA PAYOH,4 ROOM,144,10 TO 12,91.0,Model A,680000.0,2017,84
248 KIM KEAT LINK,Toa Payoh MRT Station,933.8842739,5372.419918,2017-08,TOA PAYOH,4 ROOM,248,01 TO 03,104.0,Model A,461000.0,2017,71
139 POTONG PASIR AVE 3,Potong Pasir MRT Station,362.5825248,5798.507166,2021-03,TOA PAYOH,3 ROOM,139,01 TO 03,74.0,Model A,383888.0,2021,62
81 LOR 4 TOA PAYOH,Toa Payoh MRT Station,443.988198,5796.087637,2022-08,TOA PAYOH,5 ROOM,81,19 TO 21,122.0,Improved,1020000.0,2022,74
142 LOR 2 TOA PAYOH,Toa Payoh MRT Station,447.9115078,5882.311894,2018-07,TOA PAYOH,5 ROOM,142,25 TO 27,116.0,Improved,895000.0,2018,82
138B LOR 1A TOA PAYOH,Toa Payoh MRT Station,459.9924817,5923.421268,2020-03,TOA PAYOH,5 ROOM,138B,01 TO 03,110.0,DBSS,810000.0,2020,91
206 TOA PAYOH NTH,Braddell MRT Station,206.6396894,6580.365384,2017-06,TOA PAYOH,3 ROOM,206,07 TO 09,65.0,Improved,300000.0,2017,55
712 WOODLANDS DR 70,Admiralty MRT Station,442.7295735,18572.80302,2018-12,WOODLANDS,5 ROOM,712,04 TO 06,118.0,Improved,418000.0,2018,77
786F WOODLANDS DR 60,Admiralty MRT Station,629.2166197,18918.63768,2017-02,WOODLANDS,4 ROOM,786F,04 TO 06,100.0,Model A,350000.0,2017,79
690D WOODLANDS DR 75,Admiralty MRT Station,795.8277421,18299.86243,2021-01,WOODLANDS,5 ROOM,690D,01 TO 03,110.0,Premium Apartment,385000.0,2021,82
727 WOODLANDS CIRCLE,Admiralty MRT Station,365.0568418,18667.35363,2020-07,WOODLANDS,5 ROOM,727,04 TO 06,122.0,Improved,420000.0,2020,76
898A WOODLANDS DR 50,Woodlands MRT Station,753.4747363,17988.46211,2018-02,WOODLANDS,4 ROOM,898A,04 TO 06,99.0,Model A,304000.0,2018,78
783C WOODLANDS RISE,Admiralty MRT Station,726.3771017,18853.49316,2022-09,WOODLANDS,5 ROOM,783C,07 TO 09,113.0,Improved,645000.0,2022,95
523 WOODLANDS DR 14,Woodlands South MRT Station,650.7222352,17794.57401,2022-03,WOODLANDS,EXECUTIVE,523,04 TO 06,142.0,Premium Apartment,655000.0,2022,77
